first_sub_time,user_id,plan.price,paid_amount,coupon.discount_amount,signup_time,signup_type,time_to_first_payment_days
2023-01-08T15:08:20.000000,53f53a6f35a106639a2c20a53c56877c,83200,83200,0,2023-01-06T10:31:13.000000,kakao,2.19
2023-06-29T13:37:15.000000,3e96b7fec6c922629b7f1c4d7e0b77d5,15920,15920,0,,,
2023-12-31T18:20:37.000000,3139c33150b176366c99712a848734c8,95520,95520,0,,,
2023-11-06T18:42:53.000000,9fc261c70d67c35d3eadca806c5c035a,15920,15920,0,,,
2023-04-22T10:00:02.000000,0e5c9adcb97cb72602daa3fe0a68c4c6,15920,15920,0,,,
2023-06-23T02:33:23.000000,8c1f69a32fb3a4050d0272081c51a91b,15920,15920,0,,,
2022-12-22T23:11:35.000000,2ce81d5991b618a36857c5ee01462776,79200,79200,0,,,
2022-12-20T22:47:13.000000,508023b34654ca6b261bbe4fb56e1e3b,79200,79200,0,,,
2022-12-15T22:39:25.000000,38f3bfb5d2199b7508e61b89ee6e6d57,79200,79200,0,,,
2022-11-30T22:12:59.000000,63b033e79bafc057da4c8121821eafaa,15920,3960,11960,,,
2023-12-30T12:58:22.000000,c1971084bae4306185be8d4e88d34018,95520,95520,0,2023-12-21T09:26:40.000000,kakao,9.15
2023-06-15T22:38:00.000000,7d2713c9bc9858f4be588bb48c767249,15920,15920,0,,,
2023-07-16T11:50:55.000000,d48a04e03de9d8f5cc210936c8bd6517,15920,15920,0,,,
2023-12-31T19:33:05.000000,01fb1a4c489019b67bc2b08253c9ef86,95520,95520,0,,,
2022-10-02T13:20:03.000000,5d6d35c58073186d188dd3285b5be4e4,15920,15920,0,2022-09-25T13:14:56.000000,email,7.0
2023-07-28T13:37:28.000000,132eb7735fff589b4f8b83c87101b6bb,15920,15920,0,,,
2023-07-31T11:20:44.000000,77fe8281092716b2ddb15d4181e16ae6,15920,15920,0,2023-07-31T11:18:21.000000,kakao,0.0
2022-12-29T11:36:13.000000,142723e438e152a3a2f60ff288d1c535,79200,79200,0,,,
2023-09-12T10:36:32.000000,6f1097113dcd4c5e86f107298dbc0d26,15920,15920,0,,,
2023-11-04T03:23:33.000000,aa1af250e52dbb3092408e4ba42a81d7,15920,13532,2388,2023-09-02T08:43:10.000000,kakao,62.78
2023-12-16T17:17:39.000000,cd40549bfc8ec3afefe5a12fe0a532ce,95520,95520,0,,,
2023-08-24T14:47:21.000000,8fa677806936fce4751eda4ce34544ad,15920,15920,0,,,
2023-08-04T18:57:11.000000,09222ea1498285570fc10f68481ef1d3,15920,15920,0,,,
2023-08-28T11:55:31.000000,ea0c36e6b6464ca06204916b89b10c19,15920,15920,0,2023-01-13T18:17:39.000000,email,226.73
2023-06-23T20:13:16.000000,e9efb44c62f514ae93221dc9d92935f9,15920,15920,0,,,
2022-12-23T13:59:44.000000,cffccb6957cc4dc9434e3c25c49dec04,79200,79200,0,,,
2023-01-10T21:31:38.000000,89039e0a0f3760ebb2ed77c90c8df7d7,83200,83200,0,,,
2023-01-28T13:39:55.000000,7c612c634f4e782445f12131e905d50e,95200,95200,0,,,
2023-11-20T01:52:55.000000,bed8084e7325d1e71bcbb4424bf4378d,15920,15920,0,,,
2023-03-23T19:35:02.000000,32080906eab70a07cf68e32ad8fc842b,131600,131600,0,,,
2023-11-07T23:10:08.000000,72ae2cba7acfefcadb8a23d0c27de6b0,15920,13532,2388,,,
2023-10-06T20:54:45.000000,a28a5847f7cd2602c9088a9b02c7b475,15920,15920,0,,,
2023-03-25T23:15:02.000000,03750f5b18258b5447bb77b67efacbd0,15920,15920,0,,,
2023-01-04T17:32:06.000000,a174ff322112e04d04ea0567639afe09,83200,83200,0,,,
2022-12-11T11:39:48.000000,fd1a55eb971acd6a42552f948e4dd30e,79200,79200,0,2022-12-11T09:42:29.000000,kakao,0.08
2022-11-30T19:19:12.000000,94f915e89f9ff0f3f234f1e643f68a17,15920,3960,11960,,,
2023-09-09T19:10:13.000000,d0c57836c9543ce703466628fb757e33,15920,15920,0,,,
2023-01-24T21:34:22.000000,f4b24ecdca255c4e308e86acac52c860,91200,91200,0,,,
2023-07-31T16:03:57.000000,d82a1691de8ec7af138752391e2b205b,131600,131600,0,,,
2023-11-06T17:22:08.000000,ad1f3ed002241758e4c03594a3e1017c,15920,15920,0,,,
2023-03-22T16:59:16.000000,46f1829db7d8ff0a861dced7442d7f52,15920,15920,0,,,
2022-11-23T09:19:52.000000,3d2e0029b9d0387d71859bc266b27e87,15920,3960,11960,,,
2022-12-21T17:23:26.000000,9003777ce0bf998b58cba4efc83d08b7,79200,79200,0,2022-12-21T17:22:10.000000,kakao,0.0
2023-09-06T13:24:20.000000,8891e7f6bd5f7b7fd8c15a8d3548dc7e,15920,15920,0,,,
2023-01-26T15:23:50.000000,51b09baf0c9f14e355ce58ab920525e4,95200,95200,0,,,
2023-09-05T00:01:49.000000,4ef4df1473887a68d4d8ef4dc0b8c11d,15920,15920,0,,,
2023-12-25T21:54:45.000000,9376d852aa3d216f0f206af3c2c31382,95520,95520,0,2023-06-27T08:13:24.000000,email,181.57
2023-11-20T20:03:50.000000,c9f7b45202fc107a2401a83f22bc66de,131600,131600,0,,,
2023-06-25T22:31:20.000000,7b5e3a0e07c3b8ecf4717dae12ef5e76,15920,15920,0,2023-06-25T22:22:34.000000,kakao,0.01
2023-12-16T15:49:14.000000,d7c0a4b9a577b074f91c46d60e356234,95520,95520,0,,,
2023-09-19T20:40:45.000000,5d7a598204d41fe963febead2f7a818a,15920,15920,0,2023-09-19T20:28:50.000000,kakao,0.01
2023-04-12T15:50:02.000000,0d56e092a171342d8d8b0bedb6fa346e,131600,131600,0,,,
2023-04-16T16:20:03.000000,1d3d6b01cc563efc55f07510fb2edd39,131600,131600,0,,,
2023-01-14T02:19:02.000000,24102bc5428dc2911d2dae4682e907f7,87200,87200,0,,,
2023-12-07T21:00:37.000000,7280663494a2eea5dbe871feaa0b16f0,131600,118440,13160,,,
2023-12-03T14:52:34.000000,3fc644662cbd401023d589974b5ab426,15920,15920,0,,,
2023-12-26T20:08:45.000000,269e0b6e690ef8ec0f8745925970d0f1,95520,95520,0,,,
2023-12-19T19:40:52.000000,71094b369f825279c571620409887127,95520,95520,0,,,
2023-07-16T17:52:26.000000,4856c895102a56a726c40c8c025fb781,15920,15920,0,,,
2023-07-22T21:16:58.000000,12f341649c1e9d2f0ea4b3a2aa4c5df1,15920,15920,0,,,
2023-01-05T11:17:05.000000,35c4348521a78af3341e8cb0775e90d0,83200,83200,0,2022-11-01T12:46:55.000000,kakao,64.94
2022-11-29T22:10:26.000000,e5143dcb73b786063f3aed5f4a33110e,15920,3960,11960,,,
2022-11-20T04:13:21.000000,63562eb8641858b034ff4929c9fcf8d7,15920,3960,11960,,,
2023-12-11T23:25:51.000000,a778affa6c541ea46adc612800580b36,95520,95520,0,,,
2023-08-05T20:02:27.000000,9736b22303514dd5efa8d703521ef801,15920,15920,0,,,
2022-12-30T18:37:17.000000,05db1b5d1c1972794e8d882589d1cf5b,79200,79200,0,2022-12-30T18:35:10.000000,naver,0.0
2023-05-20T15:35:50.000000,58abdb64089c8c78c9b7815208387bb1,15920,15920,0,2023-05-20T08:14:48.000000,kakao,0.31
2022-11-30T15:37:42.000000,eb0ba3cfd2125a21cc3fa38e57128486,131600,131600,0,2022-11-30T15:24:17.000000,email,0.01
2023-12-25T14:29:53.000000,ca35ed617f3738dba0c4a986a6653a6d,95520,95520,0,,,
2023-04-18T19:05:02.000000,5aafe090d641abda1c0910f9ca7f9ae6,15920,15920,0,,,
2023-07-18T00:01:46.000000,a3251335980bf0efcf868964dfb7d281,15920,15920,0,2023-07-17T23:35:41.000000,naver,0.02
2023-06-16T11:41:05.000000,1cc4220b5909eeeb457af6fe4be352c1,131600,131600,0,2022-10-02T01:24:34.000000,kakao,257.43
2022-12-31T15:00:22.000000,486d9ff019509b8f8df32d63f1074448,79200,79200,0,,,
2023-12-30T15:21:27.000000,7fd77ac657f95f0b9a07e08bf7f03a7d,95520,95520,0,,,
2023-04-03T11:45:03.000000,a62312852c82fc247324a0513802c628,15920,15920,0,2023-03-27T11:41:21.000000,kakao,7.0
2023-12-31T19:23:28.000000,830a27b4f9408e0ba0e9855afc88af85,95520,95520,0,2023-07-14T18:06:24.000000,kakao,170.05
2023-03-17T22:15:02.000000,c340ba4af1f4208e45c024c5c5019717,131600,131600,0,,,
2023-05-08T18:36:44.000000,6d8bb0d4d7bde9c87e4f62e6ea4001f0,15920,15920,0,2023-05-08T13:45:19.000000,kakao,0.2
2023-12-18T11:39:40.000000,45e14dee889a884a7582ddf73c4f61c2,95520,95520,0,,,
2023-05-13T19:14:03.000000,f143f1bd5bb0a80e3d31dd5024ad8743,15920,15920,0,,,
2022-12-09T20:27:38.000000,42cc94215ac13a6cdbd31806fe3281c1,79200,79200,0,,,
2022-11-29T01:22:24.000000,a1de80d254e7e12814e7c89acf6763ec,15920,3960,11960,,,
2022-11-28T12:39:12.000000,6966b15292d89349c178bc306ed17815,15920,3960,11960,,,
2022-11-26T01:57:22.000000,5ccc1c5f8b268e8827c05ce760438ee7,15920,3960,11960,2022-11-08T20:32:09.000000,kakao,17.23
2022-12-19T22:13:08.000000,fdd854ade5dbeb6e0f19d26dc53ab423,79200,79200,0,,,
2023-11-19T21:54:24.000000,1b80d8ca599867cdc2cdcd0c0be8b861,131600,131600,0,,,
2023-01-16T19:25:43.000000,6029e903d1c63593a675e9e42eea7d89,87200,87200,0,,,
2023-06-07T19:31:43.000000,eb5ab0e0ccd27f941598857e345b3a0e,15920,15920,0,,,
2023-01-15T19:13:25.000000,9711f6d92d1e7deeae925c5a131506f0,87200,87200,0,,,
2022-12-20T13:47:54.000000,6f312ab4ec689f57d7ed98f4e31dbcfc,79200,79200,0,,,
2023-12-11T00:06:35.000000,6177a815f661474afafd08c2d029d5c5,95520,95520,0,,,
2023-11-06T21:43:46.000000,695768b402a7ceca6261be2f91f9255e,15920,15920,0,2023-10-23T23:26:26.000000,email,13.93
2023-07-31T23:03:56.000000,690ba4576bc3e61d58e0bc92a9dcb087,15920,15920,0,,,
2023-01-13T17:35:15.000000,9ad5ef0e2eb7ba675957d815efde96ff,87200,87200,0,,,
2023-09-08T13:42:47.000000,dd6e6e90bdc0b82953b3b45102b1b477,15920,15920,0,,,
2023-12-24T10:20:16.000000,dd18296ecc7e724021d4bc2b8ae12a19,95520,95520,0,,,
2023-04-10T22:45:02.000000,d381dc4fdffe281884ecae2a93864171,15920,15920,0,,,
2023-05-21T11:31:40.000000,0d497da51b3f7c1aa23bd65d2c67c224,15920,15920,0,,,
2023-10-29T17:49:45.000000,6aa1a01f73d4c35e6e33df3c33777a91,131600,131600,0,,,
2023-01-17T16:33:03.000000,422b2db8a2dbd11ed7ba1b04a449a5a2,87200,87200,0,,,
2023-07-18T01:49:13.000000,10d05e80b6b6403fcf6f98732afe2693,15920,15920,0,,,
2023-08-16T18:58:44.000000,4588408f9d8fb43bc669fe07b05abc9d,15920,15920,0,,,
2023-05-12T23:56:35.000000,c728d41321b97edf05a594d4bf20ef28,131600,131600,0,,,
2023-07-01T20:55:56.000000,c325b0516f60aae786c90a5af623dea6,15920,14328,1592,,,
2023-11-18T21:53:48.000000,28c4471bc4a6edb35f6adbc24e0e2036,131600,111860,19740,2023-11-16T19:25:04.000000,email,2.1
2023-08-19T12:42:57.000000,4bbc7a8a26c4b0d5b69c08cced08db1c,15920,15920,0,2023-07-29T13:00:02.000000,kakao,20.99
2023-12-30T21:37:26.000000,66c3c1c497e82e963affb66d55efd87f,95520,95520,0,,,
2022-12-09T16:06:03.000000,4baf471bfa7b966e064d64821aa44f4b,79200,79200,0,,,
2023-12-06T16:45:52.000000,16e2aaf02cdb4536878c22214c98efb5,15920,15920,0,2023-12-03T07:19:45.000000,kakao,3.39
2023-08-29T23:15:48.000000,698e3d8ae36568eb1d4898b0ee3b2353,15920,15920,0,,,
2023-01-11T13:27:27.000000,4d169d9094f8c90211f1d704db83fe8d,87200,87200,0,,,
2023-01-26T22:16:30.000000,9e73dce4f918b71f2ae7c4066b1be22e,95200,95200,0,,,
2023-04-25T19:10:02.000000,bf13b4da746d753875c2f80e03b59e77,15920,15920,0,,,
2022-09-12T06:37:25.000000,83396f1ba7ed74e0ab1abb83b4aea464,131600,131600,0,,,
2022-11-25T23:37:30.000000,271b33df86d9e80450a1b42dd624c9c4,15920,3960,11960,,,
2023-06-13T20:52:05.000000,0c94a92bde9e62b161b0c5a0172e21c1,15920,15920,0,,,
2023-11-20T20:22:00.000000,49636bf994f341201e63323112c6a5f3,15920,15920,0,2023-11-20T20:15:15.000000,naver,0.0
2023-08-17T15:35:59.000000,68826a227f2fc7062bc37e973de26413,15920,15920,0,,,
2023-04-06T09:15:02.000000,fb786f80eb6228a394b63d8717fae46d,131600,131600,0,,,
2023-01-31T21:37:16.000000,69d9fa50f4967a19f01bc22471172c4f,95200,95200,0,,,
2023-12-24T14:40:15.000000,e878163856cdac57985dae65831aa0fe,95520,95520,0,,,
2023-01-08T15:53:42.000000,fcf74644c716e68dbec574878ea47bdd,83200,83200,0,,,
2023-12-25T07:08:19.000000,5d8d810547a132fbbd46aa2e55862ac1,95520,95520,0,,,
2023-08-29T11:39:12.000000,6b0844f770aa9d53710421cf235a08fa,15920,15920,0,,,
2022-12-23T17:09:18.000000,2c7aa73840fcee1c5692300969c5839a,79200,79200,0,,,
2022-09-08T16:15:02.000000,19e512a7f43998e40ef164887b5a55bc,42960,42960,0,,,
2022-11-18T00:18:31.000000,6005973ceb935d30a476c9425dd73f61,15920,3960,11960,,,
2022-11-30T16:47:26.000000,1405499a2a5259310b96906c3334bf06,15920,3960,11960,2022-11-30T16:43:03.000000,google,0.0
2023-10-04T19:29:27.000000,066b2d8e514c5700bae25f4ed00d9f15,15920,15920,0,,,
2023-02-19T21:00:02.000000,76dd37d8c067a327e930769c764a03a8,15920,15920,0,,,
2023-12-04T14:55:05.000000,5a9a521f909efae1d263edb18317d192,131600,131600,0,,,
2023-12-30T10:19:12.000000,72ce3d4fd838da5b5289030a11c395ff,95520,95520,0,2023-12-27T09:08:23.000000,kakao,3.05
2023-06-17T19:14:41.000000,ab2b896e17ce6841b25be4eae8f14a0a,15920,15920,0,,,
2023-01-05T14:02:38.000000,cf127ee5f0685a455a5bf7cf07241241,83200,83200,0,,,
2022-11-18T06:11:19.000000,ab0280d96a396d1f3079a1ad91e83138,15920,3960,11960,2022-11-18T06:10:29.000000,kakao,0.0
2022-11-17T00:55:02.000000,2224ca341fc08e5603c82c0f63d75b70,131600,78960,52640,2022-11-09T12:15:28.000000,naver,7.53
2023-01-21T05:37:59.000000,569ee31a45586bf542706ac86d3453d2,91200,91200,0,2023-01-20T06:11:32.000000,kakao,0.98
2022-11-27T03:10:58.000000,cc34ed08b23540c2391b9ed2c8536730,15920,3960,11960,2022-11-27T03:09:30.000000,google,0.0
2022-12-07T22:35:09.000000,16b1336bac171e8b2d0a3b096db3747a,79200,79200,0,,,
2023-09-03T14:50:19.000000,8c1bf896c3a1b84b10c2ea1f206a3e6a,15920,13532,2388,,,
2022-11-30T22:17:33.000000,389995c8433509434a4e0b9ae6ad0d08,15920,3960,11960,2022-11-30T22:15:50.000000,kakao,0.0
2023-01-10T23:08:37.000000,ccc5b57e542c6246f7363dbba9e53400,83200,83200,0,2023-01-10T22:58:31.000000,kakao,0.01
2023-08-28T11:40:04.000000,cc932c50ffaf0aef5ee52437f5d3ff25,15920,15920,0,,,
2023-07-06T22:51:48.000000,e84ee17596fd65a6d3dab16d73135193,15920,15920,0,2023-07-06T19:21:39.000000,naver,0.15
2022-11-22T18:49:09.000000,43aa9be7f46da1d966a65ae0f7731a72,15920,3960,11960,,,
2023-07-03T06:19:57.000000,4a306c6277c2ffeb36bfea7592b85e4a,15920,15920,0,,,
2022-10-04T13:35:02.000000,4f96165042d46b4c336875f9ba7de31d,15920,15920,0,2022-09-27T11:25:55.000000,kakao,7.09
2023-01-31T23:36:13.000000,dec51e74352c460cf2046179c1612a3a,95200,95200,0,2023-01-24T10:59:47.000000,kakao,7.53
2022-11-30T10:47:16.000000,485855681809e35739ed819c63302bb2,15920,3960,11960,,,
2023-05-18T22:04:41.000000,047bd50251c4f27c3b5b00f94154e5ac,15920,15920,0,,,
2023-01-24T19:56:50.000000,434df90a4a61969bf474d9738b4b4d7c,91200,91200,0,,,
2023-06-30T16:07:19.000000,39fc7b11f907ef2bde5e054010be9d48,15920,14328,1592,,,
2023-09-04T17:18:11.000000,917eb6ac1b904897600578aa785c391a,15920,15920,0,2023-04-05T13:14:16.000000,kakao,152.17
2023-02-22T17:00:02.000000,d991ae4ec1b0e3f29a3389c0bc4c6f9c,15920,15920,0,,,
2022-12-30T17:35:41.000000,52f8290627bbb214ae97491a0a2378ee,79200,79200,0,,,
2022-10-22T17:05:02.000000,6dfb0009269a6b0146695f0a07098951,15920,15920,0,,,
2023-06-04T17:25:58.000000,4e3236f764f6d2a7f90db332247d6ef2,15920,15920,0,,,
2023-05-11T23:36:07.000000,00783882554ab6c4f46ea21973c2516b,131600,131600,0,,,
2023-07-31T23:14:20.000000,7ad34be2200d6a484681e8c47e040498,15920,15920,0,,,
2023-11-11T10:20:27.000000,d63ad86c45d51a93de1388cf5213fff7,15920,15920,0,,,
2023-07-08T23:46:41.000000,c4f5d2b723f77226db11beb096371cd6,131600,118440,13160,2023-07-08T09:47:26.000000,naver,0.58
2022-12-20T19:52:04.000000,d14e83bb25eaac62ce8aedff8849dde8,79200,79200,0,,,
2022-11-29T21:35:50.000000,4aae7ccd18e46ca8965ab1233d48d702,15920,3960,11960,,,
2023-01-05T09:36:18.000000,09325597c0cb94ecef7401103244fe6e,83200,83200,0,,,
2022-12-31T22:22:19.000000,6e6822ff7b81e6a9f62e2481c2815176,79200,79200,0,,,
2022-11-14T00:20:02.000000,21fdeec4cae2b5512f39ac6ed3a4fdcf,15920,15920,0,,,
2023-10-15T15:25:58.000000,63b5ee0826897bb416aad272f67c27d4,15920,15920,0,,,
2022-11-30T23:47:06.000000,d8abcbca0068c7fe0d95499c8d9c3d85,15920,3960,11960,,,
2023-02-16T11:20:02.000000,a3fd96101691d45f3ff6bfd9594717de,15920,15920,0,,,
2022-09-15T16:30:03.000000,2bf29dcd9485c681fd29eb7ad6da7b0b,15920,15920,0,,,
2023-05-31T10:27:06.000000,ac7c3298f6afc990333b9dbf937f2378,15920,15920,0,,,
2022-12-10T14:25:25.000000,d1bfd4088206b4ee107fabbe0e44233c,79200,79200,0,,,
2022-11-21T22:27:40.000000,b70976bb293be7dda59bd840ec14f2e8,15920,3960,11960,,,
2022-11-23T20:24:38.000000,3f56869506c91eb321e4a88bc667bc1e,15920,3960,11960,,,
2023-12-31T19:47:33.000000,26d58597e679b594969438530c8fc42a,95520,95520,0,2023-12-17T20:42:56.000000,email,13.96
2022-12-13T20:11:10.000000,71889f4ede18b2ccb3fd07537fd85b0b,79200,79200,0,2022-12-13T01:02:18.000000,kakao,0.8
2023-06-23T18:06:36.000000,909a94e0e7d1149b81cee0ffc32006eb,15920,15920,0,,,
2023-06-28T20:54:50.000000,e88b078a9392bc8101de973d2d5f7df6,15920,15920,0,,,
2023-07-21T15:12:48.000000,451b0fcaba5dfb7fe6b2647a235f6270,15920,15920,0,,,
2023-09-05T20:17:29.000000,1506b48341f3aa8afda22cda3def2ac4,15920,15920,0,2023-09-05T12:57:19.000000,kakao,0.31
2023-07-23T21:44:15.000000,bb0a422063dad7852413eba862c7ce03,15920,15920,0,,,
2023-02-23T08:15:02.000000,004cf75983af1fead9ecf6815b5da6ce,15920,15920,0,2023-01-31T07:57:18.000000,kakao,23.01
2023-01-30T19:59:56.000000,165c651462fb06975500b1b11859781e,95200,95200,0,,,
2023-01-16T22:51:40.000000,5d9ad4e03d2f8ace4a926f8e91f67d27,87200,87200,0,,,
2023-01-16T20:39:25.000000,a5bc1e0839570d8184a089a94f9469f6,87200,87200,0,,,
2023-11-19T23:32:42.000000,1e047f75b59d4363fe90470a367efa9d,15920,15920,0,,,
2023-09-25T17:29:13.000000,96fde8938ad712983c5fb0f8dd1c28b8,15920,15920,0,,,
2023-03-28T11:40:03.000000,e362c3fba9c701f352af1b91b2f2cab8,131600,131600,0,2023-03-08T14:53:23.000000,kakao,19.87
2023-07-21T21:40:41.000000,af0bec26459057dd6de468de7742903f,15920,15920,0,,,
2023-11-18T16:39:03.000000,b1075e68bb1bb85440cfa80424c9348e,131600,111860,19740,,,
2022-12-28T13:37:30.000000,fa5a28127649235ecd3b9ad38ba6c29e,79200,79200,0,2022-12-28T13:29:23.000000,kakao,0.01
2022-12-07T14:41:22.000000,6d29bd536965774d18be3c3d1fe4e59f,79200,79200,0,2022-12-07T14:37:07.000000,email,0.0
2022-12-06T01:40:45.000000,c2b0183641a348e917a375299d50b7a7,79200,79200,0,2022-12-06T00:36:40.000000,kakao,0.04
2023-01-15T17:45:30.000000,ecfb9b4bca1c074df80e16a05532711d,87200,87200,0,2023-01-15T17:41:21.000000,email,0.0
2023-04-01T15:50:02.000000,49a4a6c8f3cf99329e0fc14bd11e50c4,131600,131600,0,,,
2022-10-10T14:55:02.000000,3c5411d15600a72de7bbd28118e586eb,15920,15920,0,,,
2023-09-08T13:25:30.000000,edbfdf9029ef673c765d2ffe5ce52fb5,15920,15920,0,2023-09-08T13:21:58.000000,kakao,0.0
2022-09-11T00:25:02.000000,b5e4be98627a57a2960c618620f5d192,15920,15920,0,,,
2023-09-05T23:04:04.000000,bed5b63ef00e0ec0632c09f34be1c0e3,15920,15920,0,,,
2023-02-27T16:15:01.000000,7e2647c4ba6f3914190801a5d4ed36f1,131600,131600,0,,,
2023-10-28T13:43:56.000000,d42ae3dde7b2912c7d075e4127fbea99,15920,13532,2388,2023-09-24T21:27:48.000000,kakao,33.68
2023-11-30T09:55:31.000000,82824c4fbc924c0602f291634e1aca3e,15920,15920,0,,,
2023-05-22T23:37:12.000000,a3971d1453f3050a3f0ab38fa2b746d6,131600,131600,0,,,
2023-11-07T22:37:43.000000,e69839110f9127759173525a388938bb,131600,118440,13160,,,
2023-11-02T23:16:32.000000,75ceb7d263d5015aeab4d135dbdff20b,131600,131600,0,,,
2023-06-25T20:59:18.000000,7f12b54c826fdf1d30e07a39b24090fe,15920,15920,0,,,
2023-06-01T11:33:42.000000,afd71a03746273e5ea24c3679a430c0f,15920,15920,0,,,
2022-11-20T12:45:02.000000,ae66280e5e1a08fd53ea3b5090b0ac5b,15920,15920,0,2022-11-11T18:51:18.000000,naver,8.75
2023-11-14T15:12:56.000000,6dffa76bd6056362327f99012fd3828a,131600,131600,0,,,
2023-09-25T14:23:22.000000,40acb860987b78bf2bd54f40c5060cf4,15920,13532,2388,2023-09-23T09:26:28.000000,kakao,2.21
2022-11-22T09:57:21.000000,3c110eef0bc49a5d8c9f9d7b231fdee9,15920,3960,11960,,,
2022-12-21T15:40:16.000000,31f3fa98c001c139a02213349a0bff15,79200,79200,0,,,
2023-11-23T21:50:07.000000,0f6079f64ac595a6faa914711e214f8d,15920,14328,1592,,,
2023-12-20T23:56:17.000000,e32a9f1aa213f253c9fd06f4095756f9,95520,93520,2000,,,
2022-11-16T01:12:58.000000,9fd56c9024668cdce5f6b75d60f4cfe9,15920,3960,11960,2022-11-07T01:36:54.000000,kakao,8.98
2023-02-24T00:05:02.000000,58fa484d2be8865a27f4c038a5ee20e1,15920,15920,0,,,
2023-10-03T18:09:51.000000,3125a2f13beede1de54b414d90ac2a03,15920,13532,2388,2023-08-06T11:51:31.000000,kakao,58.26
2023-07-26T22:04:11.000000,29868f59f3515e7142877e8c8f2f5ade,15920,15920,0,,,
2023-07-31T17:11:37.000000,266a3f5c8d38c5b8ed8380c3d894f99b,15920,14328,1592,,,
2023-07-15T19:12:52.000000,7bc3550bbd5c6b9b2ba4c25ca7a8f7c8,15920,15920,0,,,
2023-04-10T18:55:17.000000,446367fdbdd852b61025cbbcd78f60dc,131600,131600,0,,,
2022-12-26T23:17:33.000000,f17511e2073e5933f3ba696f78abfa51,79200,79200,0,,,
2023-04-10T12:25:02.000000,9208ea02ebbb1ff71eeab791d1234730,15920,15920,0,,,
2023-12-27T11:09:41.000000,c3a1a71bddcc4239ed5fe050eed857dc,95520,95520,0,2023-12-16T19:51:39.000000,kakao,10.64
2022-11-24T20:21:06.000000,7d735be4da082c63d5c7b4061d8f19be,15920,3960,11960,2022-11-24T20:17:37.000000,google,0.0
2023-08-02T20:33:37.000000,87e2e521025385f693abc00d23b22697,15920,15920,0,2023-08-02T20:32:45.000000,kakao,0.0
2023-07-29T19:35:53.000000,56fb2233cfb70ed6ff781a5979999454,15920,15920,0,,,
2023-11-12T03:42:20.000000,164a33dd1bce4dcd795e0120fdd748e7,15920,13532,2388,2023-10-17T01:56:30.000000,google,26.07
2023-06-03T20:31:12.000000,dbdc3f4963739cbd63a5e305f68f5bae,131600,131600,0,2023-06-02T19:47:29.000000,google,1.03
2022-09-08T16:15:02.000000,f86ca0f3da4b3f1ee56cf3e07fac88c7,15920,15920,0,,,
2022-09-06T00:00:02.000000,8ed62492e5574d1c63d1e92556a32a7f,15920,15920,0,,,
2023-11-23T11:25:14.000000,f8ccc11d7f9789b9ac497b1cf46cb6f8,15920,15920,0,2023-10-18T10:34:19.000000,naver,36.04
2023-08-30T12:27:05.000000,3c603319e6a8c1bd24062217e1379d2f,15920,15920,0,,,
2023-06-06T16:39:36.000000,2b0ba94fbb7118c89c2f47d9fdc596fd,15920,15920,0,2023-06-06T16:38:58.000000,email,0.0
2022-11-30T16:39:08.000000,824f0ca2497e122ec941463066b3d588,15920,3960,11960,,,
2023-01-16T19:57:01.000000,5ce3e13a2db2a72ecfca7037aa282d3c,87200,87200,0,,,
2023-12-13T18:07:17.000000,1de8dddf442535e5e7619679eb88c938,95520,95520,0,2023-09-28T19:22:53.000000,kakao,75.95
2023-03-22T23:46:25.000000,f853aa18605bd7f11162236b6b8ac4c5,15920,15920,0,,,
2023-07-22T17:11:30.000000,ceac76c9d4c55908261fad110ef61a30,15920,15920,0,,,
2023-07-31T22:50:13.000000,8c94ee219df765bf3e42454996645a7e,15920,15920,0,,,
2023-04-03T07:50:02.000000,7b0d15c9d19c00c0fa58a0c28c12db13,15920,15920,0,,,
2023-01-24T20:13:45.000000,b9357e2e605ed6f673f80f09325dee35,91200,91200,0,,,
2023-06-13T21:52:24.000000,f28146486b26830c41e8e0ece6dcf716,15920,15920,0,2023-06-04T01:35:36.000000,kakao,9.84
2023-01-10T23:39:35.000000,01a79dcc18ec4e26a713ceae7337f285,83200,83200,0,2023-01-09T23:36:40.000000,kakao,1.0
2022-11-30T20:29:11.000000,42f688241c5c3fa379d086532e059896,15920,3960,11960,,,
2023-01-08T23:31:17.000000,a1ebbd36da561c084e06a37a185fd35a,83200,83200,0,,,
2022-12-07T14:34:43.000000,d2e2d567394f3d8352b82a8b2a698302,79200,79200,0,2022-12-07T13:24:36.000000,email,0.05
2022-11-30T23:50:35.000000,54ecff7f3fa8c44b71cf6f24a118549f,15920,3960,11960,,,
2023-06-10T05:44:20.000000,b2ba516dc405c7e5bac06c989ebd1828,15920,15920,0,,,
2023-01-05T16:17:46.000000,dc94067539d297df1f2eb3840cf7defb,83200,83200,0,,,
2023-02-25T12:24:06.000000,9f3c9e4a3ae64074762fdef6c41dbf01,15920,15920,0,,,
2023-01-28T22:55:28.000000,72e7ae12ad859ca0eafd199d8c6fe9ea,95200,95200,0,,,
2022-11-17T13:07:23.000000,ac587c00399bd7f4b32e05786e3468f9,15920,3960,11960,,,
2022-12-08T20:47:12.000000,90d62258be5f68bd0e6cb96d9f7a0408,79200,79200,0,2022-12-08T20:40:25.000000,kakao,0.0
